Status do Arquivo: Final
RptDt;TckrSymb;ISIN;SgmtNm;MinPric;MaxPric;TradAvrgPric;LastPric;OscnPctg;AdjstdQt;AdjstdQtTax;RefPric;TradQty;FinInstrmQty;NtlFinVol
2024-03-07;BGIM24;BRBMEFBGI708;AGRIBUSINESS;225,65;228,5;226,99;226,4;0,13;226,15;;;51;92;6891505,5
2024-03-07;BGIN24;BRBMEFBGI716;AGRIBUSINESS;228,25;231,85;229,03;230;0,78;229,1;;;45;66;4988296,5
2024-03-07;BGIQ24;BRBMEFBGI6T9;AGRIBUSINESS;233,3;234,6;234,27;233,3;1,45;231,55;;;7;7;541183,5
2024-03-07;BGIQ25;BRBMEFBGI6Z6;AGRIBUSINESS;;;;;;213,05;;;;;
2024-03-07;BGIU24;BRBMEFBGI724;AGRIBUSINESS;;;;;;232,95;;;;;
2024-03-07;BGIV24;BRBMEFBGI6W3;AGRIBUSINESS;238;242,9;239,28;241,45;0,85;241,05;;;290;952;75172350
2024-03-07;BGIX24;BRBMEFBGI6X1;AGRIBUSINESS;239,95;241,8;241,16;241,4;0,12;242,8;;;5;5;397914
2024-03-07;BGIZ24;BRBMEFBGI6Y9;AGRIBUSINESS;;;;;;231,65;;;;;
2024-03-07;BHIAOH24;BRBHIA330003;FINANCIAL;8,02;8,46;8,22;8,17;-2,03;8,12;;;128;28500;234548
2024-03-07;BHIAOJ24;BRBHIA340002;FINANCIAL;8,1;8,48;8,31;8,2;-2,61;8,2;;;81;16100;133882
2024-03-07;BRIJ24;BRBMEFBRI3G0;FINANCIAL;;;;;;21556;;;;;
2024-03-07;BRIM24;BRBMEFBRI3H8;FINANCIAL;;;;;;21921;;;;;
2024-03-07;CADJ24;BRBMEFCAD4L1;FINANCIAL;;;;;;3674,722;;;;;
2024-03-07;CADK24;BRBMEFCAD4M9;FINANCIAL;;;;;;3688,583;;;;;
2024-03-07;CADM24;BRBMEFCAD4N7;FINANCIAL;;;;;;3699,43;;;;;
2024-03-07;CADN24;BRBMEFCAD4O5;FINANCIAL;;;;;;3711,017;;;;;
2024-03-07;CADQ24;BRBMEFCAD4P2;FINANCIAL;;;;;;3724,19;;;;;
2024-03-07;CANJ24;BRBMEFCAN1R2;FINANCIAL;1345,1;1348;1346,64;1345,1;-0,41;1345,344;;;4;95;17145779,45
2024-03-07;CANK24;BRBMEFCAN1S0;FINANCIAL;;;;;;1344,672;;;;;
2024-03-07;CANM24;BRBMEFCAN1T8;FINANCIAL;;;;;;1344,049;;;;;
2024-03-07;CANN24;BRBMEFCAN1U6;FINANCIAL;;;;;;1343,523;;;;;
2024-03-07;CANQ24;BRBMEFCAN1V4;FINANCIAL;;;;;;1342,926;;;;;
2024-03-07;CCMF25;BRBMEFCCP2T2;AGRIBUSINESS;;;;;;67,48;;;;;
2024-03-07;CCMH24;BRBMEFCCP2O3;AGRIBUSINESS;62,65;63,59;63,12;63,31;1,03;63,4;;;2812;4205;119442627
2024-03-07;CCMH25;BRBMEFCCP2U0;AGRIBUSINESS;;;;;;68,88;;;;;
2024-03-07;CCMK24;BRBMEFCCP2P0;AGRIBUSINESS;58,29;61;59,82;60,93;4,45;60,96;;;5718;10178;274000783,5
2024-03-07;CCMK25;BRBMEFCCP2V8;AGRIBUSINESS;;;;;;69,07;;;;;
2024-03-07;CCMN24;BRBMEFCCP2Q8;AGRIBUSINESS;57,44;59,5;58,81;59,43;3,59;59,46;;;1430;2770;73310836,5
2024-03-07;CCMN25;BRBMEFCCP2W6;AGRIBUSINESS;;;;;;61,2;;;;;
2024-03-07;CCMU24;BRBMEFCCP2N5;AGRIBUSINESS;58,7;61,09;60,02;61,08;4;60,96;;;3134;5568;150402883,5
2024-03-07;CCMU25;BRBMEFCCP2S4;AGRIBUSINESS;;;;;;62,53;;;;;
2024-03-07;CCMX24;BRBMEFCCP2R6;AGRIBUSINESS;61,5;63,5;62,44;63,5;3,7;63,38;;;169;266;7474135,5
2024-03-07;CCROOH24;BRCCRO330059;FINANCIAL;13,71;13,89;13,77;13,88;0;13,89;;;23;19300;265864
2024-03-07;CCROOJ24;BRCCRO340058;FINANCIAL;13,85;13,87;13,85;13,85;-1,14;14,02;;;6;5000;69290
2024-03-07;CHFJ24;BRBMEFCHF478;FINANCIAL;;;;;;5642,278;;;;;
2024-03-07;CHFK24;BRBMEFCHF486;FINANCIAL;;;;;;5682,785;;;;;
2024-03-07;CHFM24;BRBMEFCHF494;FINANCIAL;;;;;;5715,847;;;;;
2024-03-07;CHFN24;BRBMEFCHF4A5;FINANCIAL;;;;;;5748,687;;;;;
2024-03-07;CHFQ24;BRBMEFCHF4B3;FINANCIAL;;;;;;5786,547;;;;;
2024-03-07;CHLJ24;BRBMEFCHL1R7;FINANCIAL;980000;980000;980000;980000;-0,6;983124,2;;;1;22;5445,33
2024-03-07;CHLK24;BRBMEFCHL1S5;FINANCIAL;;;;;;984386,8;;;;;
2024-03-07;CHLM24;BRBMEFCHL1T3;FINANCIAL;;;;;;984848,1;;;;;
2024-03-07;CHLN24;BRBMEFCHL1U1;FINANCIAL;;;;;;984850,6;;;;;
2024-03-07;CHLQ24;BRBMEFCHL1V9;FINANCIAL;;;;;;984800,3;;;;;
2024-03-07;CIELOH24;BRCIEL330051;FINANCIAL;5,37;5,38;5,37;5,38;-0,18;5,36;;;4;11000;59125
2024-03-07;CIELOJ24;BRCIEL340050;FINANCIAL;5,41;5,42;5,41;5,42;-0,18;5,4;;;2;8600;46569
2024-03-07;CLPJ24;BRBMEFCLP479;FINANCIAL;5025,4;5025,4;5025,4;5025,4;0,03;5028,6;;;1;40;5025400
2024-03-07;CLPK24;BRBMEFCLP487;FINANCIAL;;;;;;5038,6;;;;;
2024-03-07;CLPM24;BRBMEFCLP495;FINANCIAL;;;;;;5048,7;;;;;
2024-03-07;CLPN24;BRBMEFCLP4A7;FINANCIAL;;;;;;5062,5;;;;;
2024-03-07;CLPQ24;BRBMEFCLP4B5;FINANCIAL;;;;;;5078,5;;;;;
2024-03-07;CMIGPH24;BRCMIG430056;FINANCIAL;11,59;11,87;11,73;11,85;-1,57;11,84;;;424;360600;4231230
2024-03-07;CMIGPJ24;BRCMIG440055;FINANCIAL;11,71;11,98;11,84;11,97;-1,56;11,96;;;57;40900;484366
2024-03-07;CNHJ24;BRBMEFCNH1R5;FINANCIAL;7187;7190;7187,01;7187;-0,09;7188,598;;;3;454;15322845,33
2024-03-07;CNHK24;BRBMEFCNH1S3;FINANCIAL;;;;;;7170,82;;;;;
2024-03-07;CNHM24;BRBMEFCNH1T1;FINANCIAL;;;;;;7155,718;;;;;
2024-03-07;CNHN24;BRBMEFCNH1U9;FINANCIAL;;;;;;7141,191;;;;;
2024-03-07;CNHQ24;BRBMEFCNH1V7;FINANCIAL;;;;;;7124,476;;;;;
2024-03-07;CNYJ24;BRBMEFCNY477;FINANCIAL;;;;;;6889,097;;;;;
2024-03-07;CNYK24;BRBMEFCNY485;FINANCIAL;;;;;;6936,306;;;;;
2024-03-07;CNYM24;BRBMEFCNY493;FINANCIAL;;;;;;6974,076;;;;;
2024-03-07;CNYN24;BRBMEFCNY4A4;FINANCIAL;;;;;;7013,857;;;;;
2024-03-07;CNYQ24;BRBMEFCNY4B2;FINANCIAL;;;;;;7059,729;;;;;
2024-03-07;COGNOH24;BRCOGN330042;FINANCIAL;2,72;2,75;2,73;2,74;0,73;2,73;;;6;21800;59657
2024-03-07;COGNOJ24;BRCOGN340041;FINANCIAL;2,76;2,77;2,76;2,77;1,09;2,75;;;2;3800;10507
2024-03-07;CSNAOH24;BRCSNA330010;FINANCIAL;15,86;17,01;16,19;15,86;-5,02;15,89;;;215;103700;1679848
2024-03-07;CSNAOJ24;BRCSNA340019;FINANCIAL;16,03;17,17;16,42;16,04;-4,86;16,04;;;81;39800;653834
2024-03-07;DAPF25;BRBMEFDAP470;FINANCIAL;6,65;6,65;6,65;6,65;0,21;94606,85;6,65;;4;491;79439125,68
2024-03-07;DAPF26;BRBMEFDAP4M4;FINANCIAL;;;;;;90252,96;5,665;;;;
2024-03-07;DAPH24;BRBMEFDAP4H4;FINANCIAL;0,59;0,6;0,595;0,6;-1,8;99982,21;0,75;;2;750;128242005
2024-03-07;DAPJ24;BRBMEFDAP4I2;FINANCIAL;6,97;6,98;6,975;6,98;1,82;99323,54;6,8;;4;500;84913980
2024-03-07;DAPK24;BRBMEFDAP4J0;FINANCIAL;;;;;;98858,32;6,35;;;;
2024-03-07;DAPK25;BRBMEFDAP330;FINANCIAL;5,91;5,93;5,928;5,93;-0,11;93414,45;5,93;;50;7480;1194955689,02
2024-03-07;DAPK27;BRBMEFDAP3U9;FINANCIAL;5,4;5,44;5,419;5,43;-0,29;84546,91;5,43;;80;3745;541651531,18
2024-03-07;DAPK29;BRBMEFDAP4N2;FINANCIAL;5,46;5,49;5,471;5,47;0,12;75993,39;5,47;;11;2037;264707992,25
2024-03-07;DAPK33;BRBMEFDAP462;FINANCIAL;5,53;5,53;5,53;5,53;-0,03;61133,2;5,53;;12;191;19968289,82
2024-03-07;DAPK35;BRBMEFDAP2L0;FINANCIAL;5,54;5,55;5,545;5,54;-0,03;54894,82;5,54;;18;692;64928656,6
2024-03-07;DAPK45;BRBMEFDAP3B9;FINANCIAL;;;;;;32589,59;5,466;;;;
2024-03-07;DAPK55;BRBMEFDAP3D5;FINANCIAL;;;;;;18388,22;5,614;;;;
2024-03-07;DAPM24;BRBMEFDAP4K8;FINANCIAL;;;;;;98216,06;6,795;;;;
2024-03-07;DAPN24;BRBMEFDAP4L6;FINANCIAL;;;;;;97567,35;7,222;;;;
2024-03-07;DAPQ24;BRBMEFDAP1F4;FINANCIAL;7,53;7,57;7,54;7,57;-0,39;96808,84;7,57;;45;26327;4359130043,6
2024-03-07;DAPQ26;BRBMEFDAP1L2;FINANCIAL;5,5;5,53;5,523;5,53;0,05;87690,3;5,53;;80;5294;794013221,23
2024-03-07;DAPQ28;BRBMEFDAP280;FINANCIAL;5,43;5,46;5,449;5,45;-0,07;79072,96;5,45;;60;3959;535359203,09
2024-03-07;DAPQ30;BRBMEFDAP1E7;FINANCIAL;5,46;5,46;5,46;5,46;-0,05;71157,38;5,46;;39;1672;203463539,84
2024-03-07;DAPQ32;BRBMEFDAP3T1;FINANCIAL;5,53;5,53;5,53;5,53;-0,03;63624,38;5,53;;25;767;83454409,09
2024-03-07;DAPQ40;BRBMEFDAP3A1;FINANCIAL;;;;;;41191,7;5,572;;;;
2024-03-07;DAPQ50;BRBMEFDAP3C7;FINANCIAL;5,62;5,62;5,62;5,62;0,05;23793,79;5,614;;1;7;284409,16
2024-03-07;DAPQ60;BRBMEFDAP3V7;FINANCIAL;;;;;;14763,77;5,422;;;;
2024-03-07;DAXH24;BRBMEFDAX094;FINANCIAL;;;;;;17880;;;;;
2024-03-07;DAXM24;BRBMEFDAX0C3;FINANCIAL;;;;;;18162;;;;;
2024-03-07;DAXU24;BRBMEFDAX0D1;FINANCIAL;;;;;;18333;;;;;
2024-03-07;DAXZ24;BRBMEFDAX0A7;FINANCIAL;;;;;;18487;;;;;
2024-03-07;DCOF25;BRBMEFDCO0U4;FINANCIAL;;;;;;94882,28;6,451;;;;
2024-03-07;DCOF26;BRBMEFDCO156;FINANCIAL;;;;;;90231,37;5,852;;;;
2024-03-07;DCOF27;BRBMEFDCO1S6;FINANCIAL;;;;;;86300,81;5,532;;;;
2024-03-07;DCOF28;BRBMEFDCO1P2;FINANCIAL;;;;;;82556,19;5,445;;;;
2024-03-07;DCOF29;BRBMEFDCO1R8;FINANCIAL;;;;;;78960,65;5,444;;;;
2024-03-07;DCOF30;BRBMEFDCO1Q0;FINANCIAL;;;;;;75554,93;5,476;;;;
2024-03-07;DCOF31;BRBMEFDCO313;FINANCIAL;;;;;;72241,15;5,551;;;;
2024-03-07;DCOF32;BRBMEFDCO412;FINANCIAL;;;;;;68977,91;5,667;;;;
2024-03-07;DCOF33;BRBMEFDCO3D4;FINANCIAL;;;;;;65837,77;5,794;;;;
2024-03-07;DCOF34;BRBMEFDCO420;FINANCIAL;;;;;;62535,32;6,011;;;;
2024-03-07;DCOF35;BRBMEFDCO3C6;FINANCIAL;;;;;;59456,83;6,21;;;;
2024-03-07;DCOF36;BRBMEFDCO3O1;FINANCIAL;;;;;;56618,57;6,388;;;;
2024-03-07;DCOF37;BRBMEFDCO3Z7;FINANCIAL;;;;;;53694,84;6,628;;;;
2024-03-07;DCOF38;BRBMEFDCO4E0;FINANCIAL;;;;;;51112,65;6,817;;;;
2024-03-07;DCOF39;BRBMEFDCO4Q4;FINANCIAL;;;;;;48793,41;6,977;;;;
2024-03-07;DCOG25;BRBMEFDCO4R2;FINANCIAL;;;;;;94420,77;6,388;;;;
2024-03-07;DCOH25;BRBMEFDCO4S0;FINANCIAL;;;;;;94018,92;6,309;;;;
2024-03-07;DCOJ24;BRBMEFDCO354;FINANCIAL;;;;;;99421,42;8,38;;;;
2024-03-07;DCOJ25;BRBMEFDCO3G7;FINANCIAL;;;;;;93648,08;6,261;;;;
2024-03-07;DCOJ26;BRBMEFDCO3R4;FINANCIAL;;;;;;89250,37;5,743;;;;
2024-03-07;DCOJ27;BRBMEFDCO446;FINANCIAL;;;;;;85395,8;5,497;;;;
2024-03-07;DCOJ28;BRBMEFDCO4H3;FINANCIAL;;;;;;81639,67;5,441;;;;
2024-03-07;DCOK24;BRBMEFDCO4I1;FINANCIAL;;;;;;98868,07;7,36;;;;
2024-03-07;DCOM24;BRBMEFDCO4J9;FINANCIAL;;;;;;98308,22;7,04;;;;
2024-03-07;DCON24;BRBMEFDCO2G9;FINANCIAL;;;;;;97833,66;6,872;;;;
2024-03-07;DCON25;BRBMEFDCO2U0;FINANCIAL;;;;;;92453,65;6,109;;;;
2024-03-07;DCON26;BRBMEFDCO2V8;FINANCIAL;;;;;;88269,63;5,655;;;;
2024-03-07;DCON27;BRBMEFDCO479;FINANCIAL;;;;;;84451,92;5,473;;;;
2024-03-07;DCON28;BRBMEFDCO4K7;FINANCIAL;;;;;;80796,11;5,419;;;;
2024-03-07;DCOQ24;BRBMEFDCO4L5;FINANCIAL;;;;;;97307,63;6,776;;;;
2024-03-07;DCOU24;BRBMEFDCO4M3;FINANCIAL;;;;;;96804,43;6,639;;;;
2024-03-07;DCOV24;BRBMEFDCO396;FINANCIAL;;;;;;96321,92;6,609;;;;
2024-03-07;DCOV25;BRBMEFDCO3L7;FINANCIAL;;;;;;91305,07;5,983;;;;
2024-03-07;DCOV26;BRBMEFDCO3W4;FINANCIAL;;;;;;87328,36;5,569;;;;
2024-03-07;DCOV27;BRBMEFDCO4A8;FINANCIAL;;;;;;83503,87;5,458;;;;
2024-03-07;DCOV28;BRBMEFDCO4N1;FINANCIAL;;;;;;79890,96;5,426;;;;
2024-03-07;DCOX24;BRBMEFDCO4O9;FINANCIAL;;;;;;95816,28;6,577;;;;
2024-03-07;DCOZ24;BRBMEFDCO4P6;FINANCIAL;;;;;;95371,39;6,471;;;;
2024-03-07;DDIF25;BRBMEFDDI321;FINANCIAL;;;;;;94882,28;6,451;;;;
2024-03-07;DDIF26;BRBMEFDDI4C1;FINANCIAL;;;;;;90231,37;5,852;;;;
2024-03-07;DDIF27;BRBMEFDDI4X7;FINANCIAL;;;;;;86300,81;5,532;;;;
2024-03-07;DDIF28;BRBMEFDDI4Z2;FINANCIAL;;;;;;82556,19;5,445;;;;
2024-03-07;DDIF29;BRBMEFDDI4W9;FINANCIAL;;;;;;78960,65;5,444;;;;
2024-03-07;DDIF30;BRBMEFDDI4Y5;FINANCIAL;;;;;;75554,93;5,476;;;;
2024-03-07;DDIF31;BRBMEFDDI693;FINANCIAL;;;;;;72241,15;5,551;;;;
2024-03-07;DDIF32;BRBMEFDDI792;FINANCIAL;;;;;;68977,91;5,667;;;;
2024-03-07;DDIF33;BRBMEFDDI6L7;FINANCIAL;;;;;;65837,77;5,794;;;;
2024-03-07;DDIF34;BRBMEFDDI7A8;FINANCIAL;;;;;;62535,32;6,011;;;;
2024-03-07;DDIF35;BRBMEFDDI6K9;FINANCIAL;;;;;;59456,83;6,21;;;;
2024-03-07;DDIF36;BRBMEFDDI6W4;FINANCIAL;;;;;;56618,57;6,388;;;;
2024-03-07;DDIF37;BRBMEFDDI776;FINANCIAL;;;;;;53694,84;6,628;;;;
2024-03-07;DDIF38;BRBMEFDDI7M3;FINANCIAL;;;;;;51112,65;6,817;;;;
2024-03-07;DDIF39;BRBMEFDDI7Y8;FINANCIAL;;;;;;48793,41;6,977;;;;
2024-03-07;DDIG25;BRBMEFDDI7Z5;FINANCIAL;;;;;;94420,77;6,388;;;;
2024-03-07;DDIH25;BRBMEFDDI800;FINANCIAL;;;;;;94018,92;6,309;;;;
2024-03-07;DDIJ24;BRBMEFDDI6D4;FINANCIAL;8,034;8,467;8,08;8,042;42;99421,42;8,38;;6;11652;2861869056,4
2024-03-07;DDIJ25;BRBMEFDDI6O1;FINANCIAL;;;;;;93648,08;6,261;;;;
2024-03-07;DDIJ26;BRBMEFDDI6Z7;FINANCIAL;;;;;;89250,37;5,743;;;;
2024-03-07;DDIJ27;BRBMEFDDI7C4;FINANCIAL;;;;;;85395,8;5,497;;;;
2024-03-07;DDIJ28;BRBMEFDDI7P6;FINANCIAL;;;;;;81639,67;5,441;;;;
2024-03-07;DDIK24;BRBMEFDDI7Q4;FINANCIAL;;;;;;98868,07;7,36;;;;
2024-03-07;DDIM24;BRBMEFDDI7R2;FINANCIAL;;;;;;98308,22;7,04;;;;
2024-03-07;DDIN24;BRBMEFDDI5N5;FINANCIAL;;;;;;97833,66;6,872;;;;
2024-03-07;DDIN25;BRBMEFDDI628;FINANCIAL;;;;;;92453,65;6,109;;;;
2024-03-07;DDIN26;BRBMEFDDI636;FINANCIAL;;;;;;88269,63;5,655;;;;
2024-03-07;DDIN27;BRBMEFDDI7F7;FINANCIAL;;;;;;84451,92;5,473;;;;
2024-03-07;DDIN28;BRBMEFDDI7S0;FINANCIAL;;;;;;80796,11;5,419;;;;
2024-03-07;DDIQ24;BRBMEFDDI7T8;FINANCIAL;;;;;;97307,63;6,776;;;;
2024-03-07;DDIU24;BRBMEFDDI7U6;FINANCIAL;;;;;;96804,43;6,639;;;;
2024-03-07;DDIV24;BRBMEFDDI6H5;FINANCIAL;;;;;;96321,92;6,609;;;;
2024-03-07;DDIV25;BRBMEFDDI6T0;FINANCIAL;;;;;;91305,07;5,983;;;;
2024-03-07;DDIV26;BRBMEFDDI743;FINANCIAL;;;;;;87328,36;5,569;;;;
2024-03-07;DDIV27;BRBMEFDDI7I1;FINANCIAL;;;;;;83503,87;5,458;;;;
2024-03-07;DDIV28;BRBMEFDDI7V4;FINANCIAL;;;;;;79890,96;5,426;;;;
2024-03-07;DDIX24;BRBMEFDDI7W2;FINANCIAL;;;;;;95816,28;6,577;;;;
2024-03-07;DDIZ24;BRBMEFDDI7X0;FINANCIAL;;;;;;95371,39;6,471;;;;
2024-03-07;DI1F25;BRBMEFD1I2Z4;FINANCIAL;9,865;9,89;9,879;9,88;0,07;92515,84;9,883;;9816;394550;36503179156,85
2024-03-07;DI1F26;BRBMEFD1I4F2;FINANCIAL;9,67;9,725;9,7;9,705;0,2;84447,2;9,703;;27026;453939;38335304440,75
2024-03-07;DI1F27;BRBMEFD1I4Z0;FINANCIAL;9,86;9,925;9,896;9,905;0,27;76659,22;9,908;;16483;244917;18780635562,41
2024-03-07;DI1F28;BRBMEFD1I4Y3;FINANCIAL;10,12;10,185;10,151;10,165;0,32;69142,27;10,171;;8164;193918;13417158557,45
2024-03-07;DI1F29;BRBMEFD1I4K2;FINANCIAL;10,295;10,36;10,334;10,34;0,27;62387,33;10,343;;13279;119614;7465244956,88
2024-03-07;DI1F30;BRBMEFD1I504;FINANCIAL;10,44;10,51;10,475;10,49;0,27;56157,01;10,495;;3491;80169;4506600191,4
2024-03-07;DI1F31;BRBMEFD1I686;FINANCIAL;10,53;10,6;10,566;10,57;0,2;50546,37;10,584;;10109;57258;2897279807,67
2024-03-07;DI1F32;BRBMEFD1I793;FINANCIAL;10,59;10,66;10,631;10,64;0,33;45528,85;10,64;;223;1989;90609936,86
2024-03-07;DI1F33;BRBMEFD1I678;FINANCIAL;10,63;10,71;10,669;10,69;0,3;40984,24;10,691;;3149;37417;1536156586,17
2024-03-07;DI1F34;BRBMEFD1I7A6;FINANCIAL;10,66;10,72;10,69;10,71;0,46;37021,11;10,697;;13;98;3630222,03
2024-03-07;DI1F35;BRBMEFD1I6J9;FINANCIAL;10,7;10,77;10,725;10,74;0,32;33341,72;10,745;;1375;24170;807386650,33
2024-03-07;DI1F36;BRBMEFD1I6W2;FINANCIAL;;;;;;30124,17;10,751;;;;
2024-03-07;DI1F37;BRBMEFD1I777;FINANCIAL;;;;;;27188,89;10,751;;;;
2024-03-07;DI1F38;BRBMEFD1I7P4;FINANCIAL;;;;;;24579,42;10,751;;;;
2024-03-07;DI1F39;BRBMEFD1I819;FINANCIAL;;;;;;22202,4;10,751;;;;
2024-03-07;DI1G25;BRBMEFD1I827;FINANCIAL;9,83;9,845;9,834;9,83;0,04;91794,36;9,835;;20;1343;123280681,02
2024-03-07;DI1H25;BRBMEFD1I835;FINANCIAL;9,79;9,81;9,799;9,81;0,2;91148,05;9,793;;24;3221;293571266,18
2024-03-07;DI1J24;BRBMEFD1I6C4;FINANCIAL;10,962;10,97;10,965;10,964;0;99341,58;10,965;;237;117777;11700146269,63
2024-03-07;DI1J25;BRBMEFD1I6M3;FINANCIAL;9,75;9,785;9,768;9,77;0,05;90527,61;9,771;;3075;96672;8751698613,61
2024-03-07;DI1J26;BRBMEFD1I6Z5;FINANCIAL;9,725;9,775;9,753;9,755;0,14;82489,71;9,758;;4261;92521;7632653074,44
2024-03-07;DI1J27;BRBMEFD1I7C2;FINANCIAL;9,93;9,995;9,97;9,97;0,22;74802,4;9,981;;73;617;46165910,71
2024-03-07;DI1J28;BRBMEFD1I7S8;FINANCIAL;10,185;10,245;10,22;10,23;0,37;67356,4;10,224;;56;326;21961411,21
2024-03-07;DI1K24;BRBMEFD1I7T6;FINANCIAL;10,784;10,79;10,786;10,79;0;98467,15;10,787;;10;15063;1483211464,6
2024-03-07;DI1M24;BRBMEFD1I7U4;FINANCIAL;10,606;10,614;10,609;10,61;-0,02;97666,92;10,609;;10;7714;753401203,46
2024-03-07;DI1N24;BRBMEFD1I462;FINANCIAL;10,45;10,46;10,453;10,455;-0,01;96931,06;10,454;;1474;231377;22427646969,8
2024-03-07;DI1N25;BRBMEFD1I603;FINANCIAL;9,69;9,73;9,71;9,715;0,13;88569,92;9,712;;7103;116149;10287530882,06
2024-03-07;DI1N26;BRBMEFD1I611;FINANCIAL;9,76;9,82;9,798;9,8;0,17;80571,65;9,805;;7785;55611;4481329396,26
2024-03-07;DI1N27;BRBMEFD1I7F5;FINANCIAL;9,995;10,06;10,032;10,045;0,35;72908,48;10,043;;2082;22271;1624260908,7
2024-03-07;DI1N28;BRBMEFD1I7V2;FINANCIAL;10,245;10,295;10,273;10,27;0,24;65633,98;10,284;;93;887;58240855,03
2024-03-07;DI1Q24;BRBMEFD1I7W0;FINANCIAL;10,285;10,305;10,294;10,305;0,02;96111,07;10,296;;4;515;49497563,2
2024-03-07;DI1U24;BRBMEFD1I7X8;FINANCIAL;10,175;10,185;10,18;10,175;-0,06;95342,1;10,179;;19;4144;395094651,47
