RptDt;TckrSymb;ISIN;SgmtNm;MinPric;MaxPric;TradAvrgPric;LastPric;OscnPctg;AdjstdQt;AdjstdQtTax;RefPric;TradQty;FinInstrmQty;NtlFinVol
22/03/2024;AUSQ24;BRBMEFAUS1V7;FINANCIAL;;;;;;653,788;;;;;
22/03/2024;B3SAOJ24;BRB3SA340059;FINANCIAL;12,11;12,35;12,21;12,13;-2,96;12,09;;;155;273800;3345560
22/03/2024;B3SAOK24;BRB3SA350058;FINANCIAL;12,2;12,43;12,31;12,22;-2,93;12,18;;;83;132900;1636394
22/03/2024;BBASOJ24;BRBBAS340014;FINANCIAL;55,76;56,19;55,97;55,86;-0,41;55,83;;;33;28000;1567290
22/03/2024;BBASOK24;BRBBAS350013;FINANCIAL;56,14;56,56;56,32;56,23;-0,47;56,25;;;15;12900;726545
22/03/2024;BBDCPJ24;BRBBDC440017;FINANCIAL;13,98;14,24;14,12;14,05;-1,4;14,07;;;120;103100;1456268
22/03/2024;BBDCPK24;BRBBDC450016;FINANCIAL;14,1;14,25;14,18;14,1;-1,81;14,17;;;7;6200;87958
22/03/2024;BGIF25;BRBMEFBGI732;AGRIBUSINESS;;;;;;238,2;;;;;
22/03/2024;BGIH24;BRBMEFBGI6U7;AGRIBUSINESS;229;229,95;229,31;229,3;-0,02;229,25;;;263;406;30723627
22/03/2024;BGIJ24;BRBMEFBGI6R3;AGRIBUSINESS;226,65;228,45;227,15;226,9;-0,48;227,1;;;171;262;19639587
22/03/2024;BGIK24;BRBMEFBGI6Q5;AGRIBUSINESS;224,5;226,75;225,35;225;-0,17;225,05;;;502;656;48784296
22/03/2024;BGIM24;BRBMEFBGI708;AGRIBUSINESS;227,9;228,4;228;228;-0,28;228,25;;;16;18;1354336,5
22/03/2024;BGIN24;BRBMEFBGI716;AGRIBUSINESS;230,1;232;231,04;231;0;230,9;;;23;128;9759502,5
22/03/2024;BGIQ24;BRBMEFBGI6T9;AGRIBUSINESS;233,65;233,65;233,65;233,65;-0,1;234,55;;;1;1;77104,5
22/03/2024;BGIQ25;BRBMEFBGI6Z6;AGRIBUSINESS;;;;;;212,4;;;;;
22/03/2024;BGIU24;BRBMEFBGI724;AGRIBUSINESS;235;235,95;235,6;235;0,27;235;;;6;8;622000,5
22/03/2024;BGIV24;BRBMEFBGI6W3;AGRIBUSINESS;239,55;242,2;240,76;240,05;0,14;240,4;;;73;84;6674019
22/03/2024;BGIX24;BRBMEFBGI6X1;AGRIBUSINESS;242,1;242,1;242,1;242,1;0,14;242,45;;;1;2;159786
22/03/2024;BGIZ24;BRBMEFBGI6Y9;AGRIBUSINESS;242,15;242,5;242,48;242,5;2,23;242,5;;;3;21;1680409,5
22/03/2024;BHIAOJ24;BRBHIA340002;FINANCIAL;6,9;7,71;7,24;6,9;-12,32;6,85;;;152;36800;266769
22/03/2024;BHIAOK24;BRBHIA350001;FINANCIAL;6,94;7,77;7,19;7;-11,72;6,9;;;139;25000;179837
22/03/2024;BRIJ24;BRBMEFBRI3G0;FINANCIAL;21131;21260;21138;21131;-0,89;21136;;;3;111;23464140
22/03/2024;BRIM24;BRBMEFBRI3H8;FINANCIAL;;;;;;21486;;;;;
22/03/2024;CADJ24;BRBMEFCAD4L1;FINANCIAL;;;;;;3676,415;;;;;
22/03/2024;CADK24;BRBMEFCAD4M9;FINANCIAL;;;;;;3689,872;;;;;
22/03/2024;CADM24;BRBMEFCAD4N7;FINANCIAL;;;;;;3700,9;;;;;
22/03/2024;CADN24;BRBMEFCAD4O5;FINANCIAL;;;;;;3712,701;;;;;
22/03/2024;CADQ24;BRBMEFCAD4P2;FINANCIAL;;;;;;3726,189;;;;;
22/03/2024;CANJ24;BRBMEFCAN1R2;FINANCIAL;1357,1;1361,1;1359,7;1361,1;0,59;1360,75;;;5;136;24970973,71
22/03/2024;CANK24;BRBMEFCAN1S0;FINANCIAL;1356,1;1359,2;1357,85;1359,2;0,49;1360,049;;;2;37;6784358,73
22/03/2024;CANM24;BRBMEFCAN1T8;FINANCIAL;;;;;;1359,423;;;;;
22/03/2024;CANN24;BRBMEFCAN1U6;FINANCIAL;;;;;;1358,867;;;;;
22/03/2024;CANQ24;BRBMEFCAN1V4;FINANCIAL;;;;;;1358,202;;;;;
22/03/2024;CCMF25;BRBMEFCCP2T2;AGRIBUSINESS;67,2;67,2;67,2;67,2;0,58;66,91;;;4;14;423360
22/03/2024;CCMH25;BRBMEFCCP2U0;AGRIBUSINESS;;;;;;69,19;;;;;
22/03/2024;CCMK24;BRBMEFCCP2P0;AGRIBUSINESS;59,74;60,49;60,02;60,14;-0,62;60,13;;;2625;4236;114412446
22/03/2024;CCMK25;BRBMEFCCP2V8;AGRIBUSINESS;;;;;;69,38;;;;;
22/03/2024;CCMN24;BRBMEFCCP2Q8;AGRIBUSINESS;59,73;60,5;60,07;60,09;-0,69;60,08;;;884;1790;48387136,5
22/03/2024;CCMN25;BRBMEFCCP2W6;AGRIBUSINESS;;;;;;61,46;;;;;
22/03/2024;CCMU24;BRBMEFCCP2N5;AGRIBUSINESS;60,6;61,56;61,12;61,26;0,19;61,23;;;2167;3388;93192943,5
22/03/2024;CCMU25;BRBMEFCCP2S4;AGRIBUSINESS;;;;;;62,79;;;;;
22/03/2024;CCMX24;BRBMEFCCP2R6;AGRIBUSINESS;63,35;63,8;63,46;63,54;-0,32;63,54;;;162;366;10453410
22/03/2024;CCROOJ24;BRCCRO340058;FINANCIAL;14,13;14,31;14,2;14,18;-1,32;14,15;;;47;34700;492914
22/03/2024;CCROOK24;BRCCRO350057;FINANCIAL;14,24;14,46;14,36;14,28;-1,38;14,26;;;21;19500;280045
22/03/2024;CHFJ24;BRBMEFCHF478;FINANCIAL;;;;;;5571,535;;;;;
22/03/2024;CHFK24;BRBMEFCHF486;FINANCIAL;;;;;;5612,177;;;;;
22/03/2024;CHFM24;BRBMEFCHF494;FINANCIAL;;;;;;5645,296;;;;;
22/03/2024;CHFN24;BRBMEFCHF4A5;FINANCIAL;;;;;;5678,186;;;;;
22/03/2024;CHFQ24;BRBMEFCHF4B3;FINANCIAL;;;;;;5717,26;;;;;
22/03/2024;CHLJ24;BRBMEFCHL1R7;FINANCIAL;;;;;;982905,9;;;;;
22/03/2024;CHLK24;BRBMEFCHL1S5;FINANCIAL;;;;;;984870,4;;;;;
22/03/2024;CHLM24;BRBMEFCHL1T3;FINANCIAL;;;;;;985570;;;;;
22/03/2024;CHLN24;BRBMEFCHL1U1;FINANCIAL;;;;;;985921,8;;;;;
22/03/2024;CHLQ24;BRBMEFCHL1V9;FINANCIAL;;;;;;986223,7;;;;;
22/03/2024;CIELOJ24;BRCIEL340050;FINANCIAL;5,13;5,16;5,14;5,13;-0,96;5,16;;;2;4000;20580
22/03/2024;CIELOK24;BRCIEL350059;FINANCIAL;5,16;5,18;5,17;5,16;-0,95;5,19;;;16;64800;335128
22/03/2024;CLPJ24;BRBMEFCLP479;FINANCIAL;;;;;;5089,7;;;;;
22/03/2024;CLPK24;BRBMEFCLP487;FINANCIAL;;;;;;5095,5;;;;;
22/03/2024;CLPM24;BRBMEFCLP495;FINANCIAL;;;;;;5104,7;;;;;
22/03/2024;CLPN24;BRBMEFCLP4A7;FINANCIAL;;;;;;5117,1;;;;;
22/03/2024;CLPQ24;BRBMEFCLP4B5;FINANCIAL;;;;;;5131,6;;;;;
22/03/2024;CMIGPJ24;BRCMIG440055;FINANCIAL;12,13;12,45;12,31;12,44;2,3;12,44;;;80;53800;662813
22/03/2024;CMIGPK24;BRCMIG450054;FINANCIAL;12,2;12,51;12,32;12,48;1,87;12,54;;;184;143600;1770120
22/03/2024;CNHJ24;BRBMEFCNH1R5;FINANCIAL;7268;7276;7269,14;7276;0,83;7273,53;;;17;2851;98091382,91
22/03/2024;CNHK24;BRBMEFCNH1S3;FINANCIAL;7262;7262;7262;7262;0,88;7259,289;;;1;80;2749771,94
22/03/2024;CNHM24;BRBMEFCNH1T1;FINANCIAL;7250;7250;7250;7250;0,95;7245,189;;;3;784;26903237,55
22/03/2024;CNHN24;BRBMEFCNH1U9;FINANCIAL;;;;;;7232,314;;;;;
22/03/2024;CNHQ24;BRBMEFCNH1V7;FINANCIAL;;;;;;7215,17;;;;;
22/03/2024;CNYJ24;BRBMEFCNY477;FINANCIAL;;;;;;6924,702;;;;;
22/03/2024;CNYK24;BRBMEFCNY485;FINANCIAL;;;;;;6970,712;;;;;
22/03/2024;CNYM24;BRBMEFCNY493;FINANCIAL;;;;;;7010,608;;;;;
22/03/2024;CNYN24;BRBMEFCNY4A4;FINANCIAL;;;;;;7050,126;;;;;
22/03/2024;CNYQ24;BRBMEFCNY4B2;FINANCIAL;;;;;;7096,344;;;;;
22/03/2024;COGNOJ24;BRCOGN340041;FINANCIAL;2,37;2,5;2,42;2,48;3,76;2,47;;;65;236600;574633
22/03/2024;COGNOK24;BRCOGN350040;FINANCIAL;2,38;2,5;2,43;2,5;3,73;2,49;;;3;5700;13863
22/03/2024;CSNAOJ24;BRCSNA340019;FINANCIAL;15,95;16,16;16,02;16;-2,55;15,99;;;49;24200;387921
22/03/2024;CSNAOK24;BRCSNA350018;FINANCIAL;16,07;16,23;16,13;16,08;-2,78;16,11;;;16;8000;129113
22/03/2024;DAPF25;BRBMEFDAP470;FINANCIAL;6,75;6,79;6,77;6,77;-0,22;94785,93;6,77;;27;5460;887766783,7
22/03/2024;DAPF26;BRBMEFDAP4M4;FINANCIAL;;;;;;90364,59;5,733;;;;
22/03/2024;DAPJ24;BRBMEFDAP4I2;FINANCIAL;7,9;7,9;7,9;7,9;-6,51;99515,8;8,496;;1;1000;170765390
22/03/2024;DAPK24;BRBMEFDAP4J0;FINANCIAL;;;;;;99019,87;7,138;;;;
22/03/2024;DAPK25;BRBMEFDAP330;FINANCIAL;5,96;6;5,994;6;-0,39;93579,22;6;;53;774;124254363,2
22/03/2024;DAPK27;BRBMEFDAP3U9;FINANCIAL;5,62;5,66;5,642;5,66;0,23;84166,07;5,66;;38;3522;508761281,5
22/03/2024;DAPK29;BRBMEFDAP4N2;FINANCIAL;5,67;5,73;5,69;5,69;0,33;75363,33;5,69;;41;8750;1131142031
22/03/2024;DAPK33;BRBMEFDAP462;FINANCIAL;5,71;5,76;5,714;5,73;0,19;60230,34;5,73;;23;1203;124453558,6
22/03/2024;DAPK35;BRBMEFDAP2L0;FINANCIAL;5,68;5,73;5,721;5,73;0,19;53938,51;5,73;;26;1118;103536551,2
22/03/2024;DAPK45;BRBMEFDAP3B9;FINANCIAL;5,77;5,77;5,77;5,77;2,9;31697,47;5,617;;1;123;6487507,08
22/03/2024;DAPK55;BRBMEFDAP3D5;FINANCIAL;;;;;;17655,23;5,761;;;;
22/03/2024;DAPM24;BRBMEFDAP4K8;FINANCIAL;;;;;;98398,59;7,266;;;;
22/03/2024;DAPN24;BRBMEFDAP4L6;FINANCIAL;;;;;;97758,51;7,599;;;;
22/03/2024;DAPQ24;BRBMEFDAP1F4;FINANCIAL;7,76;7,9;7,84;7,9;1,03;96998,54;7,9;;54;12807;2131448525
22/03/2024;DAPQ26;BRBMEFDAP1L2;FINANCIAL;5,66;5,69;5,676;5,69;0,07;87577,98;5,69;;63;9664;1452291484
22/03/2024;DAPQ28;BRBMEFDAP280;FINANCIAL;5,67;5,69;5,677;5,68;0,21;78503,44;5,68;;35;3164;426131573,9
22/03/2024;DAPQ30;BRBMEFDAP1E7;FINANCIAL;5,64;5,7;5,688;5,69;0,37;70341,74;5,69;;57;5682;685677856,7
22/03/2024;DAPQ32;BRBMEFDAP3T1;FINANCIAL;5,71;5,76;5,747;5,75;0,71;62624,21;5,76;;24;2444;262799174,3
22/03/2024;DAPQ40;BRBMEFDAP3A1;FINANCIAL;5,76;5,76;5,76;5,76;0,68;40281,75;5,732;;1;14;963220,44
22/03/2024;DAPQ50;BRBMEFDAP3C7;FINANCIAL;;;;;;22944,45;5,77;;;;
22/03/2024;DAPQ60;BRBMEFDAP3V7;FINANCIAL;;;;;;14133,02;5,556;;;;
22/03/2024;DAPU24;BRBMEFDAP4O0;FINANCIAL;;;;;;96509,29;7,551;;;;
22/03/2024;DAXM24;BRBMEFDAX0C3;FINANCIAL;18459;18459;18459;18459;0,03;18493;;;2;11;5484434,91
22/03/2024;DAXU24;BRBMEFDAX0D1;FINANCIAL;;;;;;18669;;;;;
22/03/2024;DAXZ24;BRBMEFDAX0A7;FINANCIAL;;;;;;18831;;;;;
22/03/2024;DCOF25;BRBMEFDCO0U4;FINANCIAL;;;;;;95607,53;5,783;;;;
22/03/2024;DCOF26;BRBMEFDCO156;FINANCIAL;;;;;;90710,69;5,663;;;;
22/03/2024;DCOF27;BRBMEFDCO1S6;FINANCIAL;;;;;;86589,28;5,477;;;;
22/03/2024;DCOF28;BRBMEFDCO1P2;FINANCIAL;;;;;;82687,48;5,454;;;;
22/03/2024;DCOF29;BRBMEFDCO1R8;FINANCIAL;;;;;;78947,78;5,495;;;;
22/03/2024;DCOF30;BRBMEFDCO1Q0;FINANCIAL;;;;;;75307,56;5,589;;;;
22/03/2024;DCOF31;BRBMEFDCO313;FINANCIAL;;;;;;71907,37;5,678;;;;
22/03/2024;DCOF32;BRBMEFDCO412;FINANCIAL;;;;;;68611,43;5,795;;;;
22/03/2024;DCOF33;BRBMEFDCO3D4;FINANCIAL;;;;;;65267,37;5,97;;;;
22/03/2024;DCOF34;BRBMEFDCO420;FINANCIAL;;;;;;61932,73;6,193;;;;
22/03/2024;DCOF35;BRBMEFDCO3C6;FINANCIAL;;;;;;58835,6;6,396;;;;
22/03/2024;DCOF36;BRBMEFDCO3O1;FINANCIAL;;;;;;55979,34;6,579;;;;
22/03/2024;DCOF37;BRBMEFDCO3Z7;FINANCIAL;;;;;;53064,02;6,82;;;;
22/03/2024;DCOF38;BRBMEFDCO4E0;FINANCIAL;;;;;;50482,08;7,012;;;;
22/03/2024;DCOF39;BRBMEFDCO4Q4;FINANCIAL;;;;;;48170,72;7,173;;;;
22/03/2024;DCOG25;BRBMEFDCO4R2;FINANCIAL;;;;;;95128,76;5,797;;;;
22/03/2024;DCOH25;BRBMEFDCO4S0;FINANCIAL;;;;;;94691,86;5,799;;;;
22/03/2024;DCOJ24;BRBMEFDCO354;FINANCIAL;;;;;;100239,82;-8,613;;;;
22/03/2024;DCOJ25;BRBMEFDCO3G7;FINANCIAL;;;;;;94284,03;5,82;;;;
22/03/2024;DCOJ26;BRBMEFDCO3R4;FINANCIAL;;;;;;89690,39;5,592;;;;
22/03/2024;DCOJ27;BRBMEFDCO446;FINANCIAL;;;;;;85673,41;5,448;;;;
22/03/2024;DCOJ28;BRBMEFDCO4H3;FINANCIAL;;;;;;81791,06;5,441;;;;
22/03/2024;DCOK24;BRBMEFDCO4I1;FINANCIAL;;;;;;99669,9;2,908;;;;
22/03/2024;DCOM24;BRBMEFDCO4J9;FINANCIAL;;;;;;99108,9;4,434;;;;
22/03/2024;DCON24;BRBMEFDCO2G9;FINANCIAL;;;;;;98631,64;4,945;;;;
22/03/2024;DCON25;BRBMEFDCO2U0;FINANCIAL;;;;;;93050,14;5,77;;;;
22/03/2024;DCON26;BRBMEFDCO2V8;FINANCIAL;;;;;;88654,53;5,544;;;;
22/03/2024;DCON27;BRBMEFDCO479;FINANCIAL;;;;;;84698,21;5,438;;;;
22/03/2024;DCON28;BRBMEFDCO4K7;FINANCIAL;;;;;;80866,99;5,446;;;;
22/03/2024;DCOQ24;BRBMEFDCO4L5;FINANCIAL;;;;;;98099;5,285;;;;
22/03/2024;DCOU24;BRBMEFDCO4M3;FINANCIAL;;;;;;97576,94;5,451;;;;
22/03/2024;DCOV24;BRBMEFDCO396;FINANCIAL;;;;;;97095,9;5,579;;;;
22/03/2024;DCOV25;BRBMEFDCO3L7;FINANCIAL;;;;;;91863,89;5,714;;;;
22/03/2024;DCOV26;BRBMEFDCO3W4;FINANCIAL;;;;;;87637,41;5,502;;;;
22/03/2024;DCOV27;BRBMEFDCO4A8;FINANCIAL;;;;;;83690,3;5,447;;;;
22/03/2024;DCOV28;BRBMEFDCO4N1;FINANCIAL;;;;;;79932,58;5,461;;;;
22/03/2024;DCOX24;BRBMEFDCO4O9;FINANCIAL;;;;;;96566,11;5,715;;;;
22/03/2024;DCOZ24;BRBMEFDCO4P6;FINANCIAL;;;;;;96100,21;5,729;;;;
22/03/2024;DDIF25;BRBMEFDDI321;FINANCIAL;;;;;;95607,53;5,783;;;;
22/03/2024;DDIF26;BRBMEFDDI4C1;FINANCIAL;;;;;;90710,69;5,663;;;;
22/03/2024;DDIF27;BRBMEFDDI4X7;FINANCIAL;;;;;;86589,28;5,477;;;;
22/03/2024;DDIF28;BRBMEFDDI4Z2;FINANCIAL;;;;;;82687,48;5,454;;;;
22/03/2024;DDIF29;BRBMEFDDI4W9;FINANCIAL;;;;;;78947,78;5,495;;;;
22/03/2024;DDIF30;BRBMEFDDI4Y5;FINANCIAL;;;;;;75307,56;5,589;;;;
22/03/2024;DDIF31;BRBMEFDDI693;FINANCIAL;;;;;;71907,37;5,678;;;;
22/03/2024;DDIF32;BRBMEFDDI792;FINANCIAL;;;;;;68611,43;5,795;;;;
22/03/2024;DDIF33;BRBMEFDDI6L7;FINANCIAL;;;;;;65267,37;5,97;;;;
22/03/2024;DDIF34;BRBMEFDDI7A8;FINANCIAL;;;;;;61932,73;6,193;;;;
22/03/2024;DDIF35;BRBMEFDDI6K9;FINANCIAL;;;;;;58835,6;6,396;;;;
22/03/2024;DDIF36;BRBMEFDDI6W4;FINANCIAL;;;;;;55979,34;6,579;;;;
22/03/2024;DDIF37;BRBMEFDDI776;FINANCIAL;;;;;;53064,02;6,82;;;;
22/03/2024;DDIF38;BRBMEFDDI7M3;FINANCIAL;;;;;;50482,08;7,012;;;;
22/03/2024;DDIF39;BRBMEFDDI7Y8;FINANCIAL;;;;;;48170,72;7,173;;;;
22/03/2024;DDIG25;BRBMEFDDI7Z5;FINANCIAL;;;;;;95128,76;5,797;;;;
22/03/2024;DDIH25;BRBMEFDDI800;FINANCIAL;;;;;;94691,86;5,799;;;;
22/03/2024;DDIJ24;BRBMEFDDI6D4;FINANCIAL;-5,249;5,572;-2,577;-3,81;-134,91;100239,82;-8,613;;14;24183;6026731498
22/03/2024;DDIJ25;BRBMEFDDI6O1;FINANCIAL;;;;;;94284,03;5,82;;;;
22/03/2024;DDIJ26;BRBMEFDDI6Z7;FINANCIAL;;;;;;89690,39;5,592;;;;
22/03/2024;DDIJ27;BRBMEFDDI7C4;FINANCIAL;;;;;;85673,41;5,448;;;;
22/03/2024;DDIJ28;BRBMEFDDI7P6;FINANCIAL;;;;;;81791,06;5,441;;;;
22/03/2024;DDIK24;BRBMEFDDI7Q4;FINANCIAL;3,707;6,203;4,238;4,76;-37,9;99669,9;2,908;;9;20280;5026169944
22/03/2024;DDIM24;BRBMEFDDI7R2;FINANCIAL;;;;;;99108,9;4,434;;;;
22/03/2024;DDIN24;BRBMEFDDI5N5;FINANCIAL;;;;;;98631,64;4,945;;;;
22/03/2024;DDIN25;BRBMEFDDI628;FINANCIAL;;;;;;93050,14;5,77;;;;
22/03/2024;DDIN26;BRBMEFDDI636;FINANCIAL;;;;;;88654,53;5,544;;;;
22/03/2024;DDIN27;BRBMEFDDI7F7;FINANCIAL;;;;;;84698,21;5,438;;;;
22/03/2024;DDIN28;BRBMEFDDI7S0;FINANCIAL;;;;;;80866,99;5,446;;;;
22/03/2024;DDIQ24;BRBMEFDDI7T8;FINANCIAL;;;;;;98099;5,285;;;;
22/03/2024;DDIU24;BRBMEFDDI7U6;FINANCIAL;;;;;;97576,94;5,451;;;;
22/03/2024;DDIV24;BRBMEFDDI6H5;FINANCIAL;;;;;;97095,9;5,579;;;;
22/03/2024;DDIV25;BRBMEFDDI6T0;FINANCIAL;;;;;;91863,89;5,714;;;;
22/03/2024;DDIV26;BRBMEFDDI743;FINANCIAL;;;;;;87637,41;5,502;;;;
22/03/2024;DDIV27;BRBMEFDDI7I1;FINANCIAL;;;;;;83690,3;5,447;;;;
22/03/2024;DDIV28;BRBMEFDDI7V4;FINANCIAL;;;;;;79932,58;5,461;;;;
22/03/2024;DDIX24;BRBMEFDDI7W2;FINANCIAL;;;;;;96566,11;5,715;;;;
22/03/2024;DDIZ24;BRBMEFDDI7X0;FINANCIAL;;;;;;96100,21;5,729;;;;
22/03/2024;DI1F25;BRBMEFD1I2Z4;FINANCIAL;9,9;9,945;9,911;9,915;-0,17;92874,76;9,917;;16307;505256;46927499249
22/03/2024;DI1F26;BRBMEFD1I4F2;FINANCIAL;9,82;9,895;9,842;9,845;-0,09;84576,23;9,858;;18599;305049;25806268054
22/03/2024;DI1F27;BRBMEFD1I4Z0;FINANCIAL;10,06;10,135;10,089;10,09;0,02;76585,49;10,11;;16405;168102;12880934849
22/03/2024;DI1F28;BRBMEFD1I4Y3;FINANCIAL;10,345;10,425;10,379;10,385;0,09;68885;10,404;;8007;81531;5620982923
22/03/2024;DI1F29;BRBMEFD1I4K2;FINANCIAL;10,55;10,62;10,578;10,585;0,16;61948,76;10,607;;9391;76222;4727649266
22/03/2024;DI1F30;BRBMEFD1I504;FINANCIAL;10,71;10,79;10,732;10,74;0,05;55577,5;10,779;;1444;33291;1854653672
22/03/2024;DI1F31;BRBMEFD1I686;FINANCIAL;10,8;10,89;10,838;10,83;0,05;49880,76;10,874;;7594;60903;3044473981
22/03/2024;DI1F32;BRBMEFD1I793;FINANCIAL;10,86;10,95;10,902;10,9;0,15;44810,12;10,931;;207;899;40364474,23
22/03/2024;DI1F33;BRBMEFD1I678;FINANCIAL;10,91;11;10,961;10,95;0,23;40235,85;10,981;;2904;19494;785549307,6
22/03/2024;DI1F34;BRBMEFD1I7A6;FINANCIAL;10,92;11;10,982;10,96;0,21;36234,73;10,992;;60;171;6201174,81
22/03/2024;DI1F35;BRBMEFD1I6J9;FINANCIAL;10,98;11,06;11,004;11,01;0,2;32505,2;11,054;;926;5233;170918810,5
22/03/2024;DI1F36;BRBMEFD1I6W2;FINANCIAL;;;;;;29287,75;11,06;;;;
22/03/2024;DI1F37;BRBMEFD1I777;FINANCIAL;;;;;;26360,13;11,06;;;;
22/03/2024;DI1F38;BRBMEFD1I7P4;FINANCIAL;;;;;;23764,7;11,06;;;;
22/03/2024;DI1F39;BRBMEFD1I819;FINANCIAL;;;;;;21406,98;11,06;;;;
22/03/2024;DI1G25;BRBMEFD1I827;FINANCIAL;9,88;9,89;9,883;9,885;-0,16;92131,65;9,889;;42;867;79881435,2
22/03/2024;DI1H25;BRBMEFD1I835;FINANCIAL;9,85;9,87;9,856;9,855;-0,22;91469,95;9,857;;193;1133;103636165,3
22/03/2024;DI1J24;BRBMEFD1I6C4;FINANCIAL;10,65;10,654;10,65;10,65;-0,01;99799,37;10,652;;2352;160337;16001534587
22/03/2024;DI1J25;BRBMEFD1I6M3;FINANCIAL;9,825;9,89;9,842;9,845;-0,17;90831,52;9,848;;5854;81592;7411512727
22/03/2024;DI1J26;BRBMEFD1I6Z5;FINANCIAL;9,89;9,955;9,9;9,915;0,01;82569,67;9,926;;1898;19874;1641763853
22/03/2024;DI1J27;BRBMEFD1I7C2;FINANCIAL;10,14;10,195;10,153;10,185;0,22;74696,16;10,185;;157;1000;74760453,46
22/03/2024;DI1J28;BRBMEFD1I7S8;FINANCIAL;10,415;10,475;10,435;10,46;0,21;67037,9;10,471;;14;168;11276841,8
22/03/2024;DI1K24;BRBMEFD1I7T6;FINANCIAL;10,652;10,658;10,655;10,652;-0,01;98921,07;10,655;;118;1268;125431819,7
22/03/2024;DI1M24;BRBMEFD1I7U4;FINANCIAL;10,492;10,498;10,494;10,498;0,03;98116,66;10,497;;129;9328;915235471,5
22/03/2024;DI1N24;BRBMEFD1I462;FINANCIAL;10,36;10,37;10,364;10,36;-0,07;97374,56;10,362;;3272;284943;27746056249
22/03/2024;DI1N25;BRBMEFD1I603;FINANCIAL;9,79;9,85;9,811;9,81;-0,14;88821,37;9,817;;4488;102195;9077704584
22/03/2024;DI1N26;BRBMEFD1I611;FINANCIAL;9,94;10,015;9,965;9,97;-0,01;80603,25;9,984;;3991;34012;2742550567
22/03/2024;DI1N27;BRBMEFD1I7F5;FINANCIAL;10,21;10,295;10,236;10,25;0,15;72743,14;10,261;;1755;8595;625672607,8
22/03/2024;DI1N28;BRBMEFD1I7V2;FINANCIAL;10,475;10,545;10,498;10,515;0,18;65287,6;10,532;;76;391;25560329,34
22/03/2024;DI1Q24;BRBMEFD1I7W0;FINANCIAL;10,23;10,24;10,231;10,235;0,07;96542,37;10,235;;58;4930;475960039,8
22/03/2024;DI1U24;BRBMEFD1I7X8;FINANCIAL;10,12;10,135;10,124;10,125;-0,04;95765,48;10,13;;57;568;54395902,19
22/03/2024;DI1V24;BRBMEFD1I6G5;FINANCIAL;10,05;10,07;10,055;10,06;-0,08;95031,56;10,058;;2750;317260;30150139722
